StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1606,Q1796,Q1762,MFSQ492,Q1644,Q1645,Q1646,Q1647,Q1648,Q1649,Q1650,Q1651,Q1652,Q1653,Q1654,Q1655,Q1656,Q1657,Q1658,Q1756,Q1660,Q1732,Q1733,Q1734,Q1735,Q1736,Q1737,Q1738,Q1739,Q1740,Q1741,Q1742,Q1743,Q1744,Q1745,Q1746,Q1757,Q1793_1,Q1793_2,Q1793_3,Q1793_4,Q1793_5,Q1793_6,Q1793_7,Q1793_8,Q1793_9,Q1793_10,Q1793_11,Q1793_12,Q1793_13,Q1793_14,Q1793_15,Q1793_16,Q1793_17,Q1793_18,Q1793_19,Q1793_20,Q1793_21,Q1793_22,Q1793_23,Q1793_24,Q1793_25,Q1793_26,Q1793_27,Q1793_28,Q1793_29,Q1793_30,Q1793_31,Q1793_32,Q1793_33,Q1793_34,Q1793_35,Q1793_36,Q1793_37,Q1793_38,Q1793_39,Q1793_40,Q1793_41,Q1793_42,Q1793_43,Q1793_44,Q1793_45,Q1793_46,Q1793_47,Q1793_48,Q1793_49,Q1793_50,Q1793_51,Q1793_52,Q1793_53,Q1793_54,Q1793_55,Q1793_56,Q1793_57,Q1793_58,Q1793_59,Q1793_60,Q1534,Q1535_4,Q1536,Q1537,Q1538,Q1539,Q1540,Q1541,Q1542,Q1543,Q1544,Q1545,Q1546,Q1547,Q1567,Q1548,Q1549,Q1550,Q1551,Q1331_1,Q1691,Q1692,Q1693,Q1694,Q1349_1,Q1755,Q1747,Q1748,Q1749,Q1750,Q1799,Q1751,Q1752,Q1753,Q1754,Q1569_1,Q1569_2,Q1569_3,Q1569_4,Q1569_5,Q1569_6,Q1578_1,Q1758,Q1759,Q1792,Q1793,Q1794,Q1763,Q1764,Q1765,Q1766,Q1767,Q1768,Q1769,Q1770,Q1771,Q1772,Q1773,Q1774,Q1775,Q1776,Q1777,Q1778,Q1779,Q1800,Q1780,Q1781,Q1782,Q1783,Q1784,Q1612_1,Q1786,Q1787,Q1788,Q1622,Q1789,Q1790,Q1791,Q1634_1,Q1634_2A,Q1634_2B,Q1634_3,Q1797,Q1802_1,Q1802_2,Q1802_3,Q1802_4,Q1802_5,Q1802_6,Q1802_7,SC0,completion code
2020-04-09 10:45:25,2020-04-09 10:57:27,0,173.187.7.228,100,721,1,2020-04-09 10:57:28,R_1IsIhRVeGk3hIaN,,,,,34.980896,-80.06960297,anonymous,EN,PiGCo5DO,It had to be a situation where there was a high chance for a cure and a very low chance that situation would worsen.  It was all about risk versus reward.,1,19,10,9,9,12,7,12,11,11,9,11,12,11,12,10,12,7,8,7,6,7,8,9,9,7,7,7,8,4,5,6,4,7,9,4,4,2,3,2,4,4,1,4,4,2,5,4,4,4,2,2,4,5,5,4,4,1,3,2,1,1,2,3,1,2,4,4,4,5,2,4,4,4,5,4,5,4,3,2,4,3,2,2,1,1,3,5,4,2,4,1,2,4,4,1,45,2,2,1,1,2,3,2,4,4,2,34500,Business,13,Senior POS Technician (IT / Technical Support),3,2,2,26,22,28,26,22,5,10,10,2,3,5,10,5,3,2,5,2,1,2,1,1,1,5,4,2,2,4,2,2,4,5,2,4,2,2,1,3,4,3,2,4,4,4,4,4,1,2,4,4,2,4,6,6,6,14,4,4,3,4,20,30,22,50,"There was an issue with the questions about preferring words versus numbers.  For a couple of those questions, the options were ""helpful"" versus ""not helpful"" so I could not answer those with certainty based on the scale provided.  Feel free to reach out if you want clarification or need any further data.  I understood everything else and the HIT was well-designed overall.  Thanks for the HIT!  I did my best and hope the data is useful!",7,1,1,7,1,7,7,294,R_1IsIhRVeGk3hIaN
2020-04-09 10:58:58,2020-04-09 11:05:38,0,199.115.98.146,100,400,1,2020-04-09 11:05:39,R_12yUR8AGNxMHUgP,,,,,39.75010681,-104.995697,anonymous,EN,1fV9eonR,i followed my mind,1,17,11,10,10,10,9,8,9,9,10,8,9,10,10,10,9,7,7,7,6,7,8,7,6,7,8,7,8,8,8,7,8,8,9,4,3,2,3,4,3,3,2,2,2,4,3,2,2,3,3,2,3,2,3,4,4,3,2,3,3,3,3,2,4,3,2,3,2,3,3,3,4,3,3,2,4,3,3,2,4,3,3,2,3,3,4,3,2,3,3,4,3,3,4,1,25,2,3,1,1,3,3,5,5,5,1,67000,computer science,16,customer care agent,1,1,2,32,27,26,24,32,6,6,5,5,6,5,10,5,6,5,5,1,1,1,1,1,1,3,4,3,3,4,4,4,3,4,4,4,4,5,4,4,3,3,4,4,3,4,4,3,1,3,3,2,3,4,6,4,3,4,4,4,3,4,5,25,5,5,,5,1,1,7,1,6,7,234,R_12yUR8AGNxMHUgP
2020-04-09 11:01:26,2020-04-09 11:11:25,0,174.56.194.19,100,598,1,2020-04-09 11:11:25,R_u4Z2FvvykkVjMpH,,,,,33.52560425,-81.93689728,anonymous,EN,S1Darscu,very excellent,1,19,11,10,11,12,11,10,11,12,11,10,11,12,11,10,12,7,9,8,7,9,8,7,8,9,8,7,8,9,8,7,8,9,9,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,5,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,1,39,1,4,1,1,4,4,6,6,5,3,49000,Master degree,16,Finance,2,1,2,28,26,28,28,28,10,7,6,10,7,10,10,7,6,10,7,1,1,1,1,1,1,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,4,5,4,1,5,4,5,4,5,14,6,14,6,14,6,4,6,500,10,7,6,very excellent,7,1,5,6,2,6,7,261,R_u4Z2FvvykkVjMpH
2020-04-09 10:58:40,2020-04-09 11:12:19,0,73.236.40.189,100,818,1,2020-04-09 11:12:20,R_2dF1O0ayHs0Hkty,,,,,40.99580383,-80.32640076,anonymous,EN,9fV7rZQL,tried to maximize benefits without taking undo risks,1,18,11,10,10,11,8,11,12,11,10,11,12,12,11,12,11,7,8,9,8,6,9,9,7,8,7,5,6,9,5,8,7,8,9,4,4,1,5,2,2,5,1,5,5,2,1,5,1,4,2,1,4,1,5,3,1,1,4,1,2,4,1,5,2,2,4,4,1,5,2,1,5,1,4,4,1,5,4,2,4,1,1,4,1,2,5,5,1,2,5,5,1,1,4,1,60,2,2,1,1,1,2,1,5,3,3,48000,Humanities,15,food-manager,1,2,1,22,27,24,22,27,9,6,6,2,9,10,10,10,7,6,7,1,1,2,1,1,1,2,4,1,1,4,1,1,5,5,3,5,1,4,2,1,4,3,1,5,4,5,4,5,1,1,5,5,1,5,6,6,6,6,14,14,14,14,25,30,23,50,no,7,1,1,7,1,7,7,302,R_2dF1O0ayHs0Hkty
2020-04-09 11:00:26,2020-04-09 11:14:43,0,69.181.223.187,100,857,1,2020-04-09 11:14:44,R_YSbbyi71of8XVu1,,,,,37.77999878,-122.4649963,anonymous,EN,DVH0CHWa,"I looked to see if there was a greater cure vs worsening, and if there wasn't I opted for neutral",1,17,12,9,11,10,7,10,12,9,10,10,10,12,8,11,7,7,6,9,8,7,7,9,6,9,7,8,6,5,4,5,8,4,9,4,3,1,4,2,4,5,1,4,5,4,4,5,2,4,4,2,5,4,4,4,4,1,4,1,2,5,2,5,2,3,4,5,5,4,1,2,4,2,4,4,4,5,4,2,4,2,1,2,2,1,4,5,2,1,4,2,2,2,4,1,41,2,3,1,8,1,1,1,1,4,2,115000,finance,16,"Finance, planning and analysis - Business analyst",2,1,1,27,22,24,27,31,3,10,7,4,5,9,10,6,4,2,6,1,1,1,1,1,1,2,2,1,4,2,1,4,4,4,2,4,5,4,2,5,2,4,3,5,2,4,2,2,1,1,4,2,1,4,14,14,14,14,6,14,6,14,25,30,20,80,I think everything went smoothly,6,1,2,6,1,6,6,279,R_YSbbyi71of8XVu1
2020-04-09 10:54:38,2020-04-09 11:14:44,0,47.31.113.251,100,1205,1,2020-04-09 11:14:45,R_31RbTBEFaw674j2,,,,,28.65040588,77.23721313,anonymous,EN,JDklvCJX,"If the risk was quite less and chances of recovery were good, I would select it. Otherwise not.",1,18,10,7,7,8,7,9,11,8,7,8,10,10,8,9,7,7,7,7,7,4,6,8,6,7,5,7,5,6,8,7,7,7,9,1,3,4,2,2,1,2,4,3,4,3,1,2,3,4,4,2,3,4,5,1,1,3,1,1,4,4,4,3,2,4,4,3,4,5,5,3,3,4,5,2,4,2,3,2,2,4,4,3,1,4,3,3,4,1,2,3,4,2,4,1,27,4,3,6,6,2,3,1,2,3,1,3000,electronics,16,"self employed, freelancing",3,2,2,32,31,26,32,26,9,7,4,2,6,6,10,5,3,9,3,1,2,1,2,2,2,4,4,3,3,2,4,2,3,4,3,4,2,3,2,4,3,4,2,1,3,4,3,4,1,3,3,4,3,4,4,4,4,6,4,6,3,4,25,30,20,80,,7,1,1,7,1,7,7,219,R_31RbTBEFaw674j2
2020-04-09 10:55:16,2020-04-09 11:15:41,0,157.50.75.215,100,1225,1,2020-04-09 11:15:43,R_3lWEVGOaMhdJHQm,,,,,13.08599854,80.27508545,anonymous,EN,ob8sgPnT,good,1,18,11,12,11,11,10,11,11,11,10,11,11,11,10,11,11,7,8,7,8,8,8,8,7,8,8,8,7,8,8,7,8,8,9,4,5,4,3,4,4,3,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,3,4,4,4,3,4,4,3,4,3,3,4,4,3,4,3,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,3,2,33,4,3,6,6,2,2,1,3,4,3,2000,physics,15,manager,3,1,1,27,27,27,27,27,7,7,7,6,6,6,10,6,7,6,7,3,3,2,1,1,2,4,4,3,4,4,4,3,4,3,4,4,3,4,4,4,3,4,3,4,3,4,3,3,1,4,3,3,4,4,6,6,6,6,6,6,4,6,90,25,6,75,good experience,6,5,6,5,6,6,5,261,R_3lWEVGOaMhdJHQm
2020-04-09 11:02:35,2020-04-09 11:16:37,0,104.162.255.40,100,842,1,2020-04-09 11:16:38,R_3oBWK5dpgRRe7Ke,,,,,40.6914978,-73.853302,anonymous,EN,yCZDIVJF,"The option that was equaled in options like equally shared between outcomes and also avoided a large portion defined by ""cure""",1,17,10,9,11,10,7,10,9,11,8,10,9,12,11,11,7,7,7,7,7,8,8,9,9,8,8,4,7,6,4,6,7,7,9,2,4,1,5,1,2,5,1,4,5,1,2,5,1,4,5,2,5,4,5,2,1,1,5,1,1,4,1,5,1,5,4,5,2,5,2,1,5,2,5,4,4,5,5,1,2,2,1,4,1,4,5,5,1,1,4,4,1,1,5,2,33,3,3,1,11,1,2,1,1,1,1,55000,IT,16,Web developer,2,1,2,26,31,27,26,31,9,10,10,4,4,9,10,6,4,5,4,2,3,3,3,1,2,3,3,2,4,2,2,4,4,2,1,3,2,4,4,3,3,1,4,4,3,3,3,4,1,1,3,3,1,3,4,6,14,14,4,4,14,6,30,25,10,20,Everything worked great no issues,7,1,1,7,1,7,7,272,R_3oBWK5dpgRRe7Ke
2020-04-09 11:00:22,2020-04-09 11:20:42,0,216.163.1.233,100,1219,1,2020-04-09 11:20:43,R_2QEZr7QS0Yfbbma,,,,,35.92739868,-89.91889954,anonymous,EN,OcLXDFW8,"At first I assumed that any treatment would be better than no treatment, but then i decided no treatment would be better than making it worse, then I changed my mind back again, i didn't have a lot of time t think about this beforehand, so probably looks all over the place.",1,19,12,7,7,7,7,12,12,8,7,7,12,12,7,12,7,7,9,9,6,4,4,9,8,9,7,9,4,9,9,4,4,4,9,1,4,1,3,1,1,3,2,5,5,3,5,4,1,4,4,2,5,3,5,1,2,1,5,2,3,4,2,3,1,5,2,4,3,5,5,4,5,2,5,2,2,3,4,1,1,3,1,3,1,5,2,5,2,1,3,4,4,1,4,1,35,2,2,1,8,1,1,1,1,4,1,5000,fine arts,15,freelance,1,1,2,22,28,22,22,28,1,10,2,9,2,10,10,6,1,1,3,1,1,1,1,3,1,5,4,2,2,4,4,1,5,4,3,5,1,3,2,2,4,5,2,3,4,5,3,4,1,3,4,5,3,4,1,1,1,2,14,4,4,6,20,30,9,4,,7,1,1,7,1,7,7,236,R_2QEZr7QS0Yfbbma
2020-04-09 11:10:01,2020-04-09 11:22:26,0,157.51.214.24,100,745,1,2020-04-09 11:22:28,R_3j7J8eb86bP2RlC,,,,,13.08599854,80.27508545,anonymous,EN,0DeJj31H,easy to memory and perform,1,17,11,10,11,9,11,10,11,9,10,11,10,10,11,9,10,7,7,6,8,9,7,8,7,8,7,8,9,7,8,7,8,7,9,5,4,3,4,5,3,4,5,3,3,4,5,4,3,2,3,4,5,3,4,5,4,3,4,5,3,4,3,4,5,4,3,5,2,3,4,3,2,1,3,4,5,3,4,2,3,4,1,2,3,4,5,3,4,4,3,2,1,3,4,1,29,4,4,6,6,2,2,3,3,5,3,25000,Computer,19,software,2,1,1,24,26,24,26,27,6,7,5,6,7,5,10,6,5,6,5,2,3,3,2,3,1,3,4,3,4,3,4,3,3,4,3,4,3,4,3,4,3,5,4,3,4,3,4,3,1,3,4,3,4,3,4,6,4,4,4,6,4,6,100,20,36,15,very knowledgeable one,7,1,2,7,1,6,7,238,R_3j7J8eb86bP2RlC
2020-04-09 11:12:17,2020-04-09 11:24:55,0,173.27.197.177,100,757,1,2020-04-09 11:24:56,R_2q7CpTMtba0taZw,,,,,41.6381073,-93.62030029,anonymous,EN,sc0GzfQg,ratio of success verse failure verse no action,1,15,8,8,8,7,7,8,9,8,7,10,8,11,8,8,7,7,6,6,5,6,6,6,7,6,6,5,6,4,6,6,6,6,9,1,1,4,3,2,4,3,4,4,4,3,2,3,3,4,4,4,3,3,5,3,2,2,2,3,3,4,3,2,3,3,3,3,4,4,3,2,3,3,4,4,3,2,2,3,4,3,3,2,2,3,3,3,4,3,2,2,3,3,4,1,30,2,3,8,11,1,1,1,1,1,1,50000,economics,16,"analyst, finance ",3,1,2,31,26,28,32,26,4,4,4,9,9,9,10,4,5,5,4,2,2,2,2,2,2,3,1,2,5,5,3,5,2,3,2,3,2,3,4,3,2,3,2,3,2,3,3,2,1,3,4,3,3,2,3,4,4,4,4,3,4,6,40,25,25,12,nothing,7,1,1,7,1,7,7,215,R_2q7CpTMtba0taZw
2020-04-09 11:13:12,2020-04-09 11:27:05,0,108.28.198.174,100,832,1,2020-04-09 11:27:06,R_UWuEhBqoW6BF12F,,,,,38.77409363,-77.2385025,anonymous,EN,DKC9xIiL,"If there was a significant negative effect of the treatment, I chose no treatment. It is better to not negatively affect a person",1,17,10,9,9,8,7,9,10,9,9,8,10,9,9,8,8,7,6,6,6,6,6,6,4,7,6,5,5,6,5,6,7,6,9,4,4,2,4,3,2,3,2,5,5,2,2,4,2,5,2,4,4,3,5,2,2,2,4,2,2,4,2,4,2,2,3,3,2,5,2,2,4,3,4,2,2,4,4,2,2,2,2,2,2,2,3,3,2,2,4,4,2,2,5,2,32,4,3,1,1,3,3,5,6,6,1,48000,graphic design,16,graphic designer,3,2,2,31,31,32,32,26,2,4,4,4,4,4,10,4,3,3,4,2,2,2,2,2,1,2,4,2,3,4,2,2,4,4,4,4,2,4,3,2,4,4,2,4,3,4,4,4,1,2,3,4,2,4,2,2,2,4,6,1,6,6,30,30,20,20,none,7,1,2,1,1,7,7,247,R_UWuEhBqoW6BF12F
2020-04-09 11:19:43,2020-04-09 11:27:26,0,171.49.195.226,100,463,1,2020-04-09 11:27:27,R_6eXVP7iEA8qwkz7,,,,,13.08599854,80.27508545,anonymous,EN,57GPgW07,very confident,1,19,11,12,11,12,11,12,11,12,11,12,11,12,11,12,11,7,9,8,9,8,9,8,8,9,9,8,9,8,9,8,9,8,9,5,4,5,4,5,4,5,4,5,5,4,5,4,5,4,4,5,5,5,4,4,4,5,4,5,5,4,5,4,5,4,5,5,4,5,4,5,4,4,5,5,4,5,5,4,5,5,4,5,4,5,4,5,4,5,4,5,4,5,4,1,26,4,4,1,1,4,4,5,5,5,3,600000,m.b.a,12,full time,2,1,1,28,27,26,28,28,10,7,10,7,10,7,10,7,10,7,10,2,2,2,1,3,1,4,5,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,1,5,5,5,4,5,14,14,6,14,14,6,14,6,500,4,50,20,no thanks,7,6,7,6,7,6,7,269,R_6eXVP7iEA8qwkz7
2020-04-09 11:22:46,2020-04-09 11:30:22,0,96.44.7.130,100,455,1,2020-04-09 11:30:24,R_1BWwEM8I1yeyCfc,,,,,39.99139404,-83.00340271,anonymous,EN,ZSWumv5N,"I wanted minimal risk of the function worsening. However, there needed to be adequate chance for it to better as well.",1,18,11,8,10,11,7,11,12,11,10,11,12,12,10,11,7,7,7,9,5,8,9,9,8,9,7,5,9,4,4,6,8,5,9,1,5,2,5,4,2,5,3,4,5,4,2,5,2,3,5,1,5,4,2,1,1,4,4,3,3,5,3,4,4,5,4,4,4,2,4,1,5,1,4,2,1,5,4,2,2,1,1,4,5,3,5,4,1,4,1,4,1,2,3,1,21,2,2,1,1,2,1,3,2,1,2,20000,Computer Science,14,Software Engineer,2,1,2,26,31,26,27,31,10,5,7,4,4,2,10,4,2,3,4,1,2,2,2,1,2,4,4,2,2,2,2,2,5,3,2,4,3,4,2,1,2,2,2,4,3,5,5,2,1,1,4,1,1,5,6,14,14,14,14,14,4,14,25,30,20,80,No issues.,7,1,1,7,1,7,7,253,R_1BWwEM8I1yeyCfc
2020-04-09 11:00:22,2020-04-09 11:46:51,0,173.248.135.26,100,2788,1,2020-04-09 11:46:52,R_25YeUtjA7nSFWAz,,,,,37.75100708,-97.8219986,anonymous,EN,UY1nGDdk,I using the treatment strategy ,1,17,9,10,9,10,11,11,10,11,10,11,10,11,10,10,11,7,8,7,8,7,8,7,8,7,8,9,7,8,7,8,7,8,9,3,4,4,3,4,3,4,3,4,4,5,4,3,4,5,4,3,4,4,3,4,5,4,3,4,5,4,4,3,4,5,4,3,4,3,4,4,3,4,5,4,3,4,5,3,4,5,4,3,4,5,4,3,4,4,5,3,4,5,4,1,29,2,3,1,1,2,2,3,3,3,3,30000,Accountancy,18,Full Employment ,1,2,1,31,28,26,31,27,7,6,5,7,6,7,10,7,10,7,5,2,1,3,2,1,3,4,3,3,4,5,4,4,3,3,4,3,4,4,3,4,3,4,3,5,3,4,3,4,3,4,5,3,4,5,4,6,4,6,6,4,6,4,400,30,20,0.5,This experiment was very well and interesting. Thank you.,7,1,1,7,1,7,7,241,R_25YeUtjA7nSFWAz
2020-04-09 11:35:50,2020-04-09 12:04:17,0,104.244.148.51,100,1706,1,2020-04-09 12:04:18,R_1gBc5fi291J1cxF,,,,,32.14430237,-85.71489716,anonymous,EN,f4rE7dqe,My decisions were based on whether or not the treatment would cure the patient or worsen the condition.,1,15,9,7,9,11,7,8,10,8,10,11,11,11,9,11,12,7,8,9,4,7,9,9,9,9,4,9,9,5,4,8,4,8,9,1,2,1,4,4,2,5,2,4,5,1,5,4,2,2,4,4,2,1,2,1,1,2,4,4,4,2,4,4,2,4,5,4,1,2,4,2,4,2,4,4,5,4,5,1,1,2,2,2,5,4,5,5,2,5,2,1,4,2,4,2,40,1,2,3,3,3,2,1,6,2,1,69999,n/a,12,n/a,3,1,2,22,22,28,22,22,9,4,4,2,9,6,10,4,4,4,4,1,1,1,1,1,1,4,4,2,3,2,1,4,2,3,1,2,5,4,3,5,1,2,2,4,3,4,2,2,1,1,1,2,2,1,1,6,6,6,6,6,4,6,40,15,33,2,The experiment ran smoothly.,6,2,2,6,3,6,5,220,R_1gBc5fi291J1cxF
2020-04-09 11:58:53,2020-04-09 12:14:31,0,72.187.30.164,100,938,1,2020-04-09 12:14:32,R_21uCTQZ6n4HOkv5,,,,,28.07679749,-82.44599915,anonymous,EN,Ij0t1xEf,"I mostly chose to assign the treatment if the chances of worsening the condition were very low, or if the chances of curing it were high, or both.",1,15,10,7,7,7,7,8,10,9,7,7,10,12,8,11,7,7,4,9,6,6,4,9,8,9,5,6,4,9,6,5,5,4,9,1,1,2,2,4,5,4,1,2,4,2,5,5,2,4,5,4,5,4,2,4,1,1,4,1,2,4,1,5,2,4,3,5,2,3,2,1,5,1,5,4,2,5,4,2,1,4,1,2,5,1,4,5,1,1,3,2,1,2,4,1,39,2,2,1,8,1,1,1,1,1,3,42000,NA,12,customer service representative,1,1,2,22,28,24,22,28,4,5,7,6,3,3,10,3,9,9,2,2,1,1,1,2,1,2,1,4,4,1,1,4,2,2,1,2,3,5,4,5,1,1,4,5,1,2,1,2,1,1,1,2,1,1,4,6,6,14,3,6,6,6,25,30,20,20,"No issues, all good.",7,1,1,7,1,7,7,240,R_21uCTQZ6n4HOkv5
2020-04-09 11:43:33,2020-04-09 12:20:40,0,64.44.80.100,100,2226,1,2020-04-09 12:20:49,R_2uQfaix8VsWGRNy,,,,,39.61239624,-104.8804016,anonymous,EN,NznHUemh,If the orange color is more than the blue I extremely go for the gray,1,17,12,12,12,12,7,11,12,11,7,8,10,12,12,12,11,7,9,9,9,9,9,9,9,9,8,9,8,9,4,6,9,8,9,5,5,1,5,3,4,5,1,5,5,1,1,5,5,5,4,5,5,2,5,5,1,1,5,1,1,5,1,5,3,3,5,5,1,5,1,1,5,1,5,5,3,5,5,1,3,1,1,2,1,3,5,5,1,3,5,5,2,1,5,1,27,2,3,1,1,2,2,3,3,4,2,"70,000",Psychology,17,"Employed Full time -  Human Resources, Associate",2,2,2,26,24,24,24,24,10,10,10,10,10,10,10,10,10,10,10,2,1,1,1,1,2,5,5,3,5,3,4,3,5,5,5,5,5,5,1,3,4,3,1,5,5,5,5,5,1,2,5,4,5,5,6,6,6,6,14,14,14,14,20,30,20,25,"Interesting experiment. Yes, No.",7,1,1,7,1,7,7,310,R_2uQfaix8VsWGRNy
2020-04-09 12:15:43,2020-04-09 13:00:16,0,157.50.246.55,100,2672,1,2020-04-09 13:00:18,R_2rDeaXphVGNOZe0,,,,,13.08599854,80.27508545,anonymous,EN,XPLaqvKf,it was been very well great do this making the task.,1,18,10,12,11,11,12,11,10,11,12,10,12,11,10,9,12,7,8,7,9,8,7,6,8,9,8,7,8,9,8,7,9,8,9,3,4,4,5,5,4,3,5,4,5,3,4,3,5,4,5,4,5,3,4,3,4,5,5,4,5,3,5,4,4,3,4,5,4,5,4,4,5,4,3,4,4,5,5,3,4,4,5,5,3,4,3,5,3,5,5,4,3,4,5,1,31,4,3,1,1,3,3,4,5,5,3,"$20,000",BA,16,IT and customer service executive,1,1,1,32,27,28,24,28,6,7,5,6,4,6,10,7,10,6,5,2,3,1,2,2,3,4,5,4,3,5,4,3,4,5,4,3,4,5,5,4,2,3,4,5,4,4,5,3,1,4,5,4,2,3,6,14,4,14,6,6,4,14,25,30,20,0.5,it has been really good learning and well experience study.,6,7,6,5,6,4,7,252,R_2rDeaXphVGNOZe0
2020-04-09 12:58:13,2020-04-09 13:23:02,0,45.4.196.115,100,1489,1,2020-04-09 13:23:03,R_1JIJTFjGlX8So4u,,,,,40.75030518,-74.00140381,anonymous,EN,3sT9yQQk,GOOD,1,18,10,11,12,11,10,11,11,10,11,12,11,10,11,11,10,7,8,9,8,8,9,8,7,8,8,9,8,7,8,8,8,8,9,4,5,4,4,5,4,4,4,5,4,5,5,4,4,5,4,4,5,4,4,5,4,5,4,5,4,4,5,4,5,4,5,4,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,4,5,4,4,4,4,4,5,4,4,5,1,29,2,4,1,1,2,3,5,5,5,3,75000,Computer Science,14,online worker,1,1,2,26,28,24,24,28,7,6,6,7,7,6,10,7,6,7,5,1,2,2,1,2,2,4,4,3,4,4,3,4,5,4,4,3,4,4,4,5,4,3,4,4,5,4,5,4,1,3,4,4,3,4,6,4,6,6,14,6,4,6,500,25,70,25,good to work ,6,6,7,6,5,6,7,255,R_1JIJTFjGlX8So4u
2020-04-09 13:45:53,2020-04-09 14:01:50,0,74.209.57.141,100,957,1,2020-04-09 14:01:52,R_1InkVLNmynAB2bf,,,,,39.62440491,-84.37640381,anonymous,EN,G8XcnRd8,went with my gut.,1,17,9,11,10,10,9,8,11,11,8,9,10,10,7,9,8,7,8,7,6,7,5,9,9,7,6,7,5,6,8,7,6,5,9,4,3,2,3,2,4,3,1,3,4,2,1,4,3,2,4,3,2,4,3,2,1,4,3,3,1,2,4,3,5,3,2,1,4,3,5,3,2,1,2,5,4,3,2,4,3,2,5,4,3,2,3,1,2,1,5,3,2,4,2,2,46,2,3,1,1,3,3,5,6,5,3,85000,marketing,16,unemployed,2,1,2,27,31,32,28,32,5,4,3,9,3,7,10,5,5,3,4,1,2,3,2,1,2,4,3,2,3,4,3,4,2,3,4,1,2,4,3,5,4,4,2,3,3,4,3,2,1,2,4,3,4,3,4,3,6,3,14,4,3,2,33,25,35,40,,6,5,3,3,4,3,4,229,R_1InkVLNmynAB2bf
2020-04-09 13:55:24,2020-04-09 14:02:23,0,73.195.83.118,100,418,1,2020-04-09 14:02:24,R_2zeZjWqzPd7yBgT,,,,,40.07069397,-74.50689697,anonymous,EN,w[A1UCB0,I only chose to treat if I felt like this odds were highly in favor of improvement.,1,17,11,7,8,7,7,11,11,8,8,8,10,11,8,9,7,7,8,9,4,5,5,9,8,7,7,6,6,7,9,7,6,6,9,2,3,3,2,3,4,3,3,2,4,3,3,3,4,3,4,3,3,4,3,3,4,3,2,2,3,3,3,2,3,4,3,3,4,3,3,4,3,4,4,3,3,3,2,2,3,3,3,2,3,3,2,3,4,3,2,3,4,4,3,3,35,2,2,1,1,1,1,1,2,2,1,10000,Computer Science,14,Information Services Freelancer,1,1,2,22,28,24,22,27,3,5,4,3,4,5,10,5,4,3,4,2,1,1,2,2,1,5,3,4,3,2,3,3,3,3,3,2,3,3,3,3,2,4,3,3,3,4,3,3,1,2,2,3,3,2,4,4,4,6,6,6,4,6,25,30,20,50,Everything worked and I have no other feedback.,7,1,1,7,1,7,7,233,R_2zeZjWqzPd7yBgT
